collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2023351364269,2023,351364269,544519.0,259145.0,0.113764,52.211579,35,2,2,1,10/10/2023,3,00:20,-1,E07000008,E10000003,E10000003,6,0,6,20,3,13,4,6,0,0,0,0,4,1,-1,-1,-1,-1,1,3,2,E01017958,7,1,1.0,0.0
2024351427985,2024,351427985,539952.0,259433.0,0.04709,52.21534,35,3,2,1,02/04/2024,3,17:45,-1,E07000012,E10000003,E10000003,3,1303,6,60,-1,13,4,6,0,-1,-1,0,1,1,-1,-1,-1,99,2,3,2,E01018224,3,1,0.0,1.0
2020350979773,2020,350979773,545132.0,257586.0,0.12209,52.197423,35,3,2,1,09/09/2020,4,15:00,390,E07000008,E10000003,E10000003,3,1134,1,30,1,0,-1,3,1134,-1,-1,-1,1,1,-1,-1,-1,-1,1,2,2,E01018005,3,1,0.0,1.0
2021351129449,2021,351129449,544292.0,259027.0,0.110423,52.21059,35,3,2,2,09/12/2021,5,11:50,-1,E07000008,E10000003,E10000003,3,1303,6,30,3,13,4,3,1134,0,0,0,1,1,1,0,0,0,1,1,2,E01017958,3,1,0.0,1.0
2022351247495,2022,351247495,551435.0,259687.0,0.215149,52.214592,35,3,2,1,27/09/2022,3,08:40,-1,E07000012,E10000003,E10000003,3,14,7,60,1,0,4,3,1303,0,0,0,1,1,1,0,0,0,2,1,1,E01018297,3,1,0.0,1.0
2023351339961,2023,351339961,545721.0,260016.0,0.131718,52.219088,35,3,2,1,30/07/2023,1,22:30,-1,E07000008,E10000003,E10000003,3,1134,1,40,0,0,-1,0,-1,0,0,0,4,1,-1,-1,-1,-1,1,3,2,E01018008,3,1,0.0,1.0
2023351356003,2023,351356003,546605.0,259987.0,0.144637,52.218593,35,2,2,1,18/09/2023,2,19:12,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01032802,7,1,1.0,0.0
2023351359349,2023,351359349,546146.0,258926.0,0.137465,52.209183,35,3,3,1,30/09/2023,7,10:27,-1,E07000008,E10000003,E10000003,3,1134,3,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01017943,3,1,0.0,1.0
2024351452465,2024,351452465,546247.0,259864.0,0.13935,52.21758,35,3,2,1,03/03/2024,1,00:45,-1,E07000008,E10000003,E10000003,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01032802,3,1,0.0,1.0
2020351012425,2020,351012425,544819.0,255802.0,0.116752,52.181477,35,2,1,1,15/12/2020,3,10:30,390,E07000008,E10000003,E10000003,3,1134,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01032794,7,1,1.0,0.0
2021351078945,2021,351078945,544826.0,260196.0,0.118732,52.220952,35,3,2,1,22/07/2021,5,15:29,-1,E07000008,E10000003,E10000003,6,0,6,30,6,16,2,6,0,0,0,0,1,1,1,1,0,11,1,3,2,E01018007,3,1,0.0,1.0
2022351245240,2022,351245240,546832.0,257613.0,0.146928,52.197204,35,3,2,1,04/11/2022,6,19:00,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,3,2,E01018000,3,1,0.0,1.0
2024351412362,2024,351412362,546537.0,258943.0,0.14319,52.20923,35,3,2,1,20/02/2024,3,11:11,-1,E07000008,E10000003,E10000003,3,1134,3,30,-1,13,-1,6,0,-1,-1,-1,1,1,-1,-1,-1,99,1,3,2,E01017943,3,1,0.0,1.0
2024351537155,2024,351537155,547873.0,259401.0,0.16293,52.21299,35,3,2,1,01/10/2024,3,22:10,-1,E07000008,E10000003,E10000003,6,0,6,30,-1,0,-1,3,1134,-1,-1,13,4,5,2,-1,-1,0,1,1,2,E01017946,3,1,0.0,1.0
2022351273834,2022,351273834,547920.0,254127.0,0.161316,52.165595,35,2,2,1,10/11/2022,5,16:45,-1,E07000012,E10000003,E10000003,3,1307,3,40,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,2,1,2,E01018292,5,1,1.0,0.0
2021351056102,2021,351056102,548222.0,256262.0,0.166688,52.184707,35,3,2,1,18/05/2021,3,16:36,-1,E07000008,E10000003,E10000003,6,0,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01017961,3,1,0.0,1.0
2021351095868,2021,351095868,544936.0,258143.0,0.119463,52.202479,35,3,2,2,06/10/2021,4,19:20,-1,E07000008,E10000003,E10000003,6,0,2,20,7,17,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01032797,3,1,0.0,1.0
2023351276185,2023,351276185,545125.0,258416.0,0.122315,52.20487,35,3,1,1,23/01/2023,2,16:05,-1,E07000008,E10000003,E10000003,6,0,9,30,3,13,-1,6,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,3,2,E01032797,3,1,0.0,1.0
2024351437270,2024,351437270,545359.0,259719.0,0.1263,52.21651,35,3,2,1,29/04/2024,2,12:44,-1,E07000008,E10000003,E10000003,3,1134,6,30,-1,13,2,6,0,-1,-1,15,1,1,1,-1,-1,0,1,3,2,E01018007,3,1,0.0,1.0
2024351451151,2024,351451151,545135.0,257648.0,0.12213,52.19797,35,3,2,1,31/05/2024,6,09:30,-1,E07000008,E10000003,E10000003,3,603,1,30,-1,-1,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,3,2,E01018005,3,1,0.0,1.0
2024351538022,2024,351538022,550904.0,255568.0,0.20555,52.17773,35,3,2,1,18/12/2024,4,16:52,-1,E07000012,E10000003,E10000003,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,6,1,-1,-1,-1,99,2,3,2,E01018242,3,1,0.0,1.0
2021351040943,2021,351040943,546657.0,258753.0,0.144891,52.207504,35,3,1,1,06/03/2021,7,16:21,-1,E07000008,E10000003,E10000003,6,0,1,40,1,0,4,6,0,0,8,17,1,1,1,0,0,0,1,1,2,E01017990,3,1,0.0,1.0
2022351130994,2022,351130994,544330.0,259368.0,0.111095,52.213632,35,3,2,1,07/01/2022,6,08:40,-1,E07000008,E10000003,E10000003,3,1134,6,30,3,13,2,6,0,0,5,15,1,1,1,0,0,0,1,3,2,E01017958,3,1,0.0,1.0
2022351167981,2022,351167981,547296.0,262143.0,0.155682,52.237778,35,3,1,1,14/04/2022,5,12:55,-1,E07000012,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,1,13,1,1,-1,-1,-1,-1,2,3,2,E01018274,3,1,0.0,1.0
2022351231124,2022,351231124,536703.0,259839.0,-0.000273,52.219807,35,3,1,1,29/09/2022,5,13:45,-1,E07000012,E10000003,E10000003,6,0,1,60,1,0,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01018223,3,1,0.0,1.0
2023351321654,2023,351321654,548547.0,256184.0,0.171376,52.183907,35,3,2,2,13/06/2023,3,12:52,-1,E07000008,E10000003,E10000003,6,0,6,30,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01017960,3,1,0.0,1.0
2023351379980,2023,351379980,547302.0,255671.0,0.152957,52.179632,35,3,2,1,26/10/2023,5,15:28,-1,E07000008,E10000003,E10000003,6,0,6,20,3,13,4,6,0,0,4,14,1,1,1,0,0,0,1,1,2,E01017994,3,1,0.0,1.0
2024351471214,2024,351471214,541804.0,256355.0,0.07289,52.18722,35,3,2,1,18/07/2024,5,16:15,-1,E07000012,E10000003,E10000003,3,603,1,50,-1,-1,4,1,11,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01018225,3,1,0.0,1.0
2021351018945,2021,351018945,545739.0,260049.0,0.132024,52.219391,35,3,1,3,23/01/2021,7,01:48,-1,E07000008,E10000003,E10000003,3,1134,1,30,1,0,4,6,0,0,0,0,4,1,2,0,0,0,1,1,2,E01018008,3,1,0.0,1.0
2021351091049,2021,351091049,548479.0,257486.0,0.17098,52.195634,35,3,2,1,07/05/2021,6,12:50,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01017962,3,1,0.0,1.0
2021351085755,2021,351085755,551504.0,259497.0,0.216103,52.212879,35,3,2,1,16/08/2021,2,16:18,-1,E07000012,E10000003,E10000003,3,1303,3,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01018297,3,1,0.0,1.0
2021351133514,2021,351133514,547581.0,258008.0,0.158079,52.200565,35,3,2,1,30/11/2021,3,06:42,-1,E07000008,E10000003,E10000003,3,1134,1,30,1,0,4,3,1134,0,0,0,4,1,1,0,0,0,1,1,2,E01017999,3,1,0.0,1.0
2022351214466,2022,351214466,546393.0,256651.0,0.140095,52.188678,35,3,2,1,26/08/2022,6,20:17,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,3,2,E01017966,3,1,0.0,1.0
2022351267803,2022,351267803,553249.0,262005.0,0.242728,52.234915,35,3,3,2,20/12/2022,3,16:42,-1,E07000009,E10000003,E10000003,4,1102,6,40,0,0,-1,0,-1,0,0,0,6,1,2,0,0,0,2,3,2,E01018011,3,1,0.0,1.0
2023351291331,2023,351291331,545927.0,258478.0,0.134069,52.205216,35,3,2,1,22/03/2023,4,19:52,-1,E07000008,E10000003,E10000003,3,603,3,30,3,13,2,6,0,0,5,15,4,1,1,0,0,0,1,3,2,E01017991,3,1,0.0,1.0
2024351459847,2024,351459847,544510.0,253934.0,0.11141,52.16476,35,3,2,2,22/06/2024,7,12:00,-1,E07000008,E10000003,E10000003,3,1301,3,30,-1,0,-1,6,0,-1,-1,15,1,1,1,-1,-1,0,2,3,2,E01035530,3,1,0.0,1.0
2020350931311,2020,350931311,546068.0,257046.0,0.135542,52.192324,35,3,2,1,14/02/2020,6,16:00,390,E07000008,E10000003,E10000003,6,0,6,20,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01032795,3,1,0.0,1.0
2020350996172,2020,350996172,546692.0,260196.0,0.146028,52.220459,35,3,2,1,15/10/2020,5,11:42,390,E07000008,E10000003,E10000003,6,0,6,20,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,1,2,E01017974,3,1,0.0,1.0
2021351020630,2021,351020630,537359.0,260965.0,0.009807,52.229772,35,2,1,1,24/01/2021,1,07:31,-1,E07000012,E10000003,E10000003,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,4,0,0,0,2,1,2,E01018223,7,1,1.0,0.0
2021351059553,2021,351059553,543664.0,259905.0,0.101611,52.218642,35,3,2,1,23/06/2021,4,08:20,-1,E07000008,E10000003,E10000003,3,1307,3,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01017956,3,1,0.0,1.0
2022351181655,2022,351181655,544973.0,259337.0,0.120486,52.213185,35,3,2,1,25/03/2022,6,20:15,-1,E07000008,E10000003,E10000003,3,1303,6,30,3,13,4,6,0,0,1,13,4,1,1,0,0,0,1,1,2,E01017950,3,1,0.0,1.0
2022351234389,2022,351234389,544442.0,252607.0,0.109856,52.15286,35,3,1,2,10/06/2022,6,23:42,-1,E07000012,E10000003,E10000003,1,11,3,70,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,2,1,1,E01018292,3,1,0.0,1.0
2022351236812,2022,351236812,544974.0,259337.0,0.120501,52.213184,35,3,1,2,23/10/2022,1,18:45,-1,E07000008,E10000003,E10000003,3,1303,6,30,3,13,4,6,0,0,1,13,4,2,2,0,0,0,1,1,2,E01017950,3,1,0.0,1.0
2023351321153,2023,351321153,544372.0,260293.0,0.112104,52.221931,35,3,2,1,12/06/2023,2,07:37,-1,E07000008,E10000003,E10000003,4,1049,6,30,3,13,-1,6,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,3,2,E01017955,3,1,0.0,1.0
2023351330610,2023,351330610,544027.0,259082.0,0.106542,52.211141,35,2,2,2,21/06/2023,4,10:36,-1,E07000008,E10000003,E10000003,3,1303,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01017986,5,1,1.0,0.0
2023351362557,2023,351362557,545753.0,258178.0,0.131396,52.202566,35,2,1,1,07/10/2023,7,19:45,-1,E07000008,E10000003,E10000003,6,0,7,30,6,16,2,3,603,0,5,15,4,1,1,0,0,0,1,1,2,E01017991,6,1,1.0,0.0
2024351510253,2024,351510253,549673.0,260183.0,0.1896,52.21953,35,3,3,2,22/10/2024,3,09:50,-1,E07000012,E10000003,E10000003,3,14,3,70,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01018297,3,1,0.0,1.0
2024351519381,2024,351519381,545558.0,257906.0,0.12843,52.20017,35,3,2,4,10/11/2024,1,13:50,-1,E07000008,E10000003,E10000003,3,603,6,30,-1,0,-1,6,0,-1,-1,14,1,1,1,-1,-1,0,1,3,2,E01035517,3,1,0.0,1.0
2021351121797,2021,351121797,545488.0,261735.0,0.129078,52.234605,35,3,2,1,09/12/2021,5,17:58,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,4,14,4,2,2,0,0,0,2,1,2,E01017979,3,1,0.0,1.0
2022351167711,2022,351167711,546917.0,257604.0,0.148167,52.197101,35,2,2,1,08/03/2022,3,08:21,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,2,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01018000,7,1,1.0,0.0
2022351280129,2022,351280129,541359.0,259413.0,0.067659,52.214806,35,2,2,2,29/12/2022,5,17:10,-1,E07000012,E10000003,E10000003,3,1303,6,40,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,2,1,2,E01018224,7,1,1.0,0.0
2023351305264,2023,351305264,544825.0,260210.0,0.118695,52.221067,35,2,2,1,02/03/2023,5,18:00,-1,E07000008,E10000003,E10000003,6,0,6,20,6,16,2,6,0,0,0,0,1,1,-1,-1,-1,-1,1,2,2,E01017953,6,1,1.0,0.0
2023351347225,2023,351347225,551781.0,259676.0,0.220205,52.214399,35,3,2,1,04/08/2023,6,17:00,-1,E07000012,E10000003,E10000003,3,14,7,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01018297,3,1,0.0,1.0
2023351403929,2023,351403929,551926.0,259744.0,0.222356,52.214969,35,2,5,1,30/11/2023,5,15:05,-1,E07000012,E10000003,E10000003,3,14,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01018297,6,1,1.0,0.0
2024351417968,2024,351417968,547929.0,259340.0,0.16372,52.21242,35,3,1,1,05/03/2024,3,20:00,-1,E07000008,E10000003,E10000003,3,1303,3,40,-1,0,-1,6,0,-1,-1,14,4,1,1,-1,-1,0,1,3,2,E01017947,3,1,0.0,1.0
2024351463264,2024,351463264,547525.0,256414.0,0.15654,52.18625,35,2,2,1,04/06/2024,3,18:36,-1,E07000008,E10000003,E10000003,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01017969,5,1,1.0,0.0
2024351545599,2024,351545599,545475.0,257926.0,0.12722,52.20037,35,3,2,2,29/10/2024,3,19:50,-1,E07000008,E10000003,E10000003,6,0,6,20,-1,0,-1,3,603,-1,-1,0,7,1,1,-1,-1,0,1,1,2,E01035517,3,1,0.0,1.0
2020350943472,2020,350943472,547296.0,258192.0,0.153992,52.202294,35,3,2,1,10/02/2020,2,08:28,390,E07000008,E10000003,E10000003,6,0,6,20,3,13,4,6,0,0,0,0,1,4,1,4,0,13,1,1,2,E01017997,3,1,0.0,1.0
2021351063769,2021,351063769,545567.0,260920.0,0.129883,52.227262,35,3,2,1,03/07/2021,7,12:00,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01017978,3,1,0.0,1.0
2021351109307,2021,351109307,545929.0,258481.0,0.134128,52.205254,35,3,1,1,03/11/2021,4,15:15,-1,E07000008,E10000003,E10000003,3,603,3,30,3,13,2,6,0,0,4,14,1,2,2,0,6,19,1,3,2,E01017991,3,1,0.0,1.0
2022351181875,2022,351181875,547337.0,254648.0,0.153024,52.170432,35,3,2,1,20/05/2022,6,08:20,-1,E07000008,E10000003,E10000003,3,1307,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,3,2,E01017995,3,1,0.0,1.0
2023351308400,2023,351308400,545179.0,256747.0,0.12239,52.189861,35,2,2,2,28/04/2023,6,11:17,-1,E07000008,E10000003,E10000003,3,1134,6,30,6,16,2,6,0,0,4,14,1,2,2,0,0,0,1,1,2,E01032794,7,1,1.0,0.0
2020350923842,2020,350923842,546056.0,261763.0,0.137401,52.234706,35,3,2,1,27/01/2020,2,17:12,395,E07000012,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,-1,-1,-1,4,2,-1,-1,-1,-1,1,2,2,E01018274,3,1,0.0,1.0
2022351251263,2022,351251263,546889.0,256546.0,0.1473,52.187603,35,3,2,1,03/12/2022,7,11:42,-1,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01017968,3,1,0.0,1.0
2024351422777,2024,351422777,547896.0,259001.0,0.16309,52.20939,35,3,1,2,18/01/2024,5,11:37,-1,E07000008,E10000003,E10000003,3,1134,6,30,-1,0,-1,6,0,-1,-1,0,1,1,4,-1,-1,0,1,1,2,E01017947,3,1,0.0,1.0
2024351512195,2024,351512195,546167.0,257901.0,0.13733,52.19997,35,3,2,1,21/10/2024,2,19:42,-1,E07000008,E10000003,E10000003,6,0,6,30,-1,0,-1,6,0,-1,-1,13,4,1,1,-1,-1,0,1,1,2,E01017991,3,1,0.0,1.0
2020350921927,2020,350921927,547888.0,254100.0,0.160865,52.165372,35,3,2,1,13/01/2020,2,07:06,395,E07000012,E10000003,E10000003,3,1307,1,30,1,0,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01018292,3,1,0.0,1.0
2020350944000,2020,350944000,546975.0,259368.0,0.149808,52.212945,35,3,1,1,17/03/2020,3,07:10,390,E07000008,E10000003,E10000003,3,1134,3,30,9,19,2,6,0,0,4,14,1,1,1,0,0,0,1,1,2,E01017945,3,1,0.0,1.0
2022351181716,2022,351181716,545799.0,258589.0,0.132245,52.206247,35,3,1,1,22/05/2022,1,16:52,-1,E07000008,E10000003,E10000003,6,0,9,30,0,0,-1,0,-1,0,0,0,1,9,-1,-1,-1,-1,1,3,2,E01017983,3,1,0.0,1.0
2023351311479,2023,351311479,547172.0,258333.0,0.152212,52.203582,35,3,2,1,19/05/2023,6,17:00,-1,E07000008,E10000003,E10000003,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01017997,3,1,0.0,1.0
2023351367576,2023,351367576,544916.0,258512.0,0.1193,52.205788,35,2,1,1,06/10/2023,6,01:00,-1,E07000008,E10000003,E10000003,6,0,2,20,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01032797,7,1,1.0,0.0
2024351500973,2024,351500973,544571.0,261769.0,0.11565,52.23514,35,3,3,1,02/09/2024,2,16:44,-1,E07000012,E10000003,E10000003,3,14,7,40,-1,0,-1,4,1049,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01018259,3,1,0.0,1.0
2021351114033,2021,351114033,546499.0,258927.0,0.142656,52.20911,35,3,1,1,02/09/2021,5,12:21,-1,E07000008,E10000003,E10000003,6,0,7,30,3,13,4,3,1134,0,1,13,1,1,1,0,0,0,1,1,2,E01017943,3,1,0.0,1.0
2021351106054,2021,351106054,544364.0,260289.0,0.112014,52.221909,35,3,2,1,15/10/2021,6,10:23,-1,E07000008,E10000003,E10000003,6,0,6,30,6,16,2,4,1049,0,4,14,1,1,1,4,0,13,1,1,2,E01017955,3,1,0.0,1.0
2022351235167,2022,351235167,548525.0,260153.0,0.172793,52.21957,35,2,3,4,08/10/2022,7,15:27,-1,E07000012,E10000003,E10000003,4,1047,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01018297,6,1,1.0,0.0
2023351376703,2023,351376703,553607.0,262240.0,0.248073,52.236926,35,3,2,3,25/10/2023,4,18:32,-1,E07000009,E10000003,E10000003,4,1102,6,30,6,16,4,6,0,0,4,14,4,1,1,0,0,0,2,1,2,E01018011,3,1,0.0,1.0
2020350957039,2020,350957039,545735.0,260410.0,0.132121,52.222636,35,3,2,1,11/06/2020,5,08:15,390,E07000008,E10000003,E10000003,6,0,6,20,9,19,4,6,0,0,0,0,1,2,2,0,0,0,1,2,2,E01018006,3,1,0.0,1.0
2021351086326,2021,351086326,547210.0,255789.0,0.151691,52.180728,35,2,1,1,07/05/2021,6,13:15,-1,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01017992,7,1,1.0,0.0
2021351148800,2021,351148800,547659.0,254308.0,0.15761,52.167302,35,2,2,1,23/10/2021,7,01:20,-1,E07000008,E10000003,E10000003,3,1307,6,30,3,13,2,6,0,0,5,15,4,1,1,0,0,0,2,1,2,E01017995,7,1,1.0,0.0
2022351168924,2022,351168924,544311.0,259620.0,0.110925,52.215901,35,3,2,2,20/04/2022,4,08:05,-1,E07000008,E10000003,E10000003,4,1049,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01017949,3,1,0.0,1.0
2023351301955,2023,351301955,548805.0,253479.0,0.173961,52.159536,35,3,2,1,19/04/2023,4,16:54,-1,E07000012,E10000003,E10000003,3,1307,6,60,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,3,2,E01018295,3,1,0.0,1.0
2023351317574,2023,351317574,546554.0,258965.0,0.143448,52.209425,35,3,2,1,07/06/2023,4,19:07,-1,E07000008,E10000003,E10000003,3,1134,3,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01017943,3,1,0.0,1.0
2024351506527,2024,351506527,544223.0,253903.0,0.10721,52.16456,35,3,3,1,11/10/2024,6,16:55,-1,E07000008,E10000003,E10000003,3,1301,3,40,-1,16,2,3,1309,-1,-1,14,1,1,1,-1,-1,0,2,1,2,E01035530,3,1,0.0,1.0
2024351515661,2024,351515661,547303.0,261995.0,0.15572,52.23644,35,3,2,2,28/10/2024,2,13:30,-1,E07000008,E10000003,E10000003,3,14,7,70,-1,0,-1,3,14,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01017971,3,1,0.0,1.0
